A,mein Name ist Keller $K $E Doppel-$L $E $R
A,es geht um den Termin den wir für nächste Woche vereinbaren wollten vielleicht
B,ja hallo Herr Keller
B,mein Name ist Mengele $M $E $N $G $E $L $E
A,ja wir wollen doch ge nach Hannover
A,es geht um den Termin den wir für nächste Woche vereinbaren wollten vielleicht
B,ja hallo Herr Keller
B,mein Name ist Mengele $M $E $N $G $E $L $E
A,ja wir wollen doch ge nach Hannover
A,wann hätten Sie denn mal Zeit
B,ja hallo Herr Keller
B,mein Name ist Mengele $M $E $N $G $E $L $E
A,ja wir wollen doch ge nach Hannover
A,wann hätten Sie denn mal Zeit
B,zu unserm Termin
B,mein Name ist Mengele $M $E $N $G $E $L $E
A,ja wir wollen doch ge nach Hannover
A,wann hätten Sie denn mal Zeit
B,zu unserm Termin
B,ja <ähm> haben Sie Ihren Dienstkalender da
A,ja wir wollen doch ge nach Hannover
A,wann hätten Sie denn mal Zeit
B,zu unserm Termin
B,ja <ähm> haben Sie Ihren Dienstkalender da
A,ja hätte ich da
A,wann hätten Sie denn mal Zeit
B,zu unserm Termin
B,ja <ähm> haben Sie Ihren Dienstkalender da
A,ja hätte ich da
A,also es geht bei mir
B,zu unserm Termin
B,ja <ähm> haben Sie Ihren Dienstkalender da
A,ja hätte ich da
A,also es geht bei mir
A,wir brauchen zwei Tage um die Firma zu besichtigen denke ich
B,ja <ähm> haben Sie Ihren Dienstkalender da
A,ja hätte ich da
A,also es geht bei mir
A,wir brauchen zwei Tage um die Firma zu besichtigen denke ich
A,und ich hätte Zeit schon am achten neunten April gleich am Anfang des Monats
A,ja hätte ich da
A,also es geht bei mir
A,wir brauchen zwei Tage um die Firma zu besichtigen denke ich
A,und ich hätte Zeit schon am achten neunten April gleich am Anfang des Monats
B,mhm
A,also es geht bei mir
A,wir brauchen zwei Tage um die Firma zu besichtigen denke ich
A,und ich hätte Zeit schon am achten neunten April gleich am Anfang des Monats
B,mhm
B,da bin ich schon anderweitig
A,wir brauchen zwei Tage um die Firma zu besichtigen denke ich
A,und ich hätte Zeit schon am achten neunten April gleich am Anfang des Monats
B,mhm
B,da bin ich schon anderweitig
B,das fällt bei mir flach
A,und ich hätte Zeit schon am achten neunten April gleich am Anfang des Monats
B,mhm
B,da bin ich schon anderweitig
B,das fällt bei mir flach
A,mhm mhm mhm
B,mhm
B,da bin ich schon anderweitig
B,das fällt bei mir flach
A,mhm mhm mhm
A,<hm> hätten Sie einen Vorschlag
A,ja
A,mhm
A,ja wäre mir achter neunter lieber wenn das bei Ihnen ginge
B,meinetwegen kein Problem
A,aha aha aha wunderbar
A,mhm
A,ja wäre mir achter neunter lieber wenn das bei Ihnen ginge
B,meinetwegen kein Problem
A,aha aha aha wunderbar
A,wie wollen wir denn anreisen
A,ja wäre mir achter neunter lieber wenn das bei Ihnen ginge
B,meinetwegen kein Problem
A,aha aha aha wunderbar
A,wie wollen wir denn anreisen
B,<%>
B,meinetwegen kein Problem
A,aha aha aha wunderbar
A,wie wollen wir denn anreisen
B,<%>
B,also nehmen wir erst mal den achten und neunten fest
A,aha aha aha wunderbar
A,wie wollen wir denn anreisen
B,<%>
B,also nehmen wir erst mal den achten und neunten fest
B,und Anreise würde ich sagen das günstigste Verkehrsmittel wäre für uns das Flugzeug
A,wie wollen wir denn anreisen
B,<%>
B,also nehmen wir erst mal den achten und neunten fest
B,und Anreise würde ich sagen das günstigste Verkehrsmittel wäre für uns das Flugzeug
A,ja
A,mhm
B,dann sind wir in etwa siebzig Minuten Flugzeig Flugzeit da sind wir da
B,und am nächsten Tag nehmen wir den letzten Flug von Hannover zurück
A,einundzwanzig Uhr fünfunddreißig
B,gut
B,dann sind wir in etwa siebzig Minuten Flugzeig Flugzeit da sind wir da
B,und am nächsten Tag nehmen wir den letzten Flug von Hannover zurück
A,einundzwanzig Uhr fünfunddreißig
B,gut
A,könnten wir eine Stunde früher vielleicht zurück
B,und am nächsten Tag nehmen wir den letzten Flug von Hannover zurück
A,einundzwanzig Uhr fünfunddreißig
B,gut
A,könnten wir eine Stunde früher vielleicht zurück
A,weil ich hätte dann no muß mit meiner Frau dann noch zum Essen gehen am Abend
A,einundzwanzig Uhr fünfunddreißig
B,gut
A,könnten wir eine Stunde früher vielleicht zurück
A,weil ich hätte dann no muß mit meiner Frau dann noch zum Essen gehen am Abend
A,das wäre ganz praktisch
B,gut
A,könnten wir eine Stunde früher vielleicht zurück
A,weil ich hätte dann no muß mit meiner Frau dann noch zum Essen gehen am Abend
A,das wäre ganz praktisch
B,das wäre kein Problem
A,könnten wir eine Stunde früher vielleicht zurück
A,weil ich hätte dann no muß mit meiner Frau dann noch zum Essen gehen am Abend
A,das wäre ganz praktisch
B,das wäre kein Problem
A,wunderbar dann nehmen wir doch den um zwanzig Uhr fünfunddreißig
A,weil ich hätte dann no muß mit meiner Frau dann noch zum Essen gehen am Abend
A,das wäre ganz praktisch
B,das wäre kein Problem
A,wunderbar dann nehmen wir doch den um zwanzig Uhr fünfunddreißig
B,gut auch recht
A,das wäre ganz praktisch
B,das wäre kein Problem
A,wunderbar dann nehmen wir doch den um zwanzig Uhr fünfunddreißig
B,gut auch recht
B,dann wollen Sie den buchen oder ich
B,das wäre kein Problem
A,wunderbar dann nehmen wir doch den um zwanzig Uhr fünfunddreißig
B,gut auch recht
B,dann wollen Sie den buchen oder ich
A,ich buche den
A,wunderbar dann nehmen wir doch den um zwanzig Uhr fünfunddreißig
B,gut auch recht
B,dann wollen Sie den buchen oder ich
A,ich buche den
A,ich sage meiner Sekretärin Bescheid sie soll ihn buchen
B,gut auch recht
B,dann wollen Sie den buchen oder ich
A,ich buche den
A,ich sage meiner Sekretärin Bescheid sie soll ihn buchen
A,dann sagen wir am achten hin am neunten zurück
B,dann wollen Sie den buchen oder ich
A,ich buche den
A,ich sage meiner Sekretärin Bescheid sie soll ihn buchen
A,dann sagen wir am achten hin am neunten zurück
A,und sehen uns dann direkt am Flughafen denke ich
A,ich buche den
A,ich sage meiner Sekretärin Bescheid sie soll ihn buchen
A,dann sagen wir am achten hin am neunten zurück
A,und sehen uns dann direkt am Flughafen denke ich
B,gut
A,ich sage meiner Sekretärin Bescheid sie soll ihn buchen
A,dann sagen wir am achten hin am neunten zurück
A,und sehen uns dann direkt am Flughafen denke ich
B,gut
B,einverstanden
A,dann sagen wir am achten hin am neunten zurück
A,und sehen uns dann direkt am Flughafen denke ich
B,gut
B,einverstanden
A,gut wunderbar
A,und sehen uns dann direkt am Flughafen denke ich
B,gut
B,einverstanden
A,gut wunderbar
A,auf Wiederschauen Herr Mengele
B,gut
B,einverstanden
A,gut wunderbar
A,auf Wiederschauen Herr Mengele
B,das war es
B,einverstanden
A,gut wunderbar
A,auf Wiederschauen Herr Mengele
B,das war es
B,Wiederschauen Herr Keller
A,wann hätten Sie denn Zeit
B,also bei mir schaut das im Februar eigentlich recht schlecht aus
B,ich würde v vielleicht Anfang März vorschlagen
B,wie schaut es
A,ja <häs> da ginge es bei mir sehr gut am sechsten siebten oder auch achten März
B,also bei mir schaut das im Februar eigentlich recht schlecht aus
B,ich würde v vielleicht Anfang März vorschlagen
B,wie schaut es
A,ja <häs> da ginge es bei mir sehr gut am sechsten siebten oder auch achten März
B,ja das würde bei mir auch sehr gut passen
B,ich würde v vielleicht Anfang März vorschlagen
B,wie schaut es
A,ja <häs> da ginge es bei mir sehr gut am sechsten siebten oder auch achten März
B,ja das würde bei mir auch sehr gut passen
A,ja wunderbar
B,wie schaut es
A,ja <häs> da ginge es bei mir sehr gut am sechsten siebten oder auch achten März
B,ja das würde bei mir auch sehr gut passen
A,ja wunderbar
A,dann machen wir das Wochenende und da es nur eineinhalb Tage sind sollen wir Freitag Samstag machen
A,ja <häs> da ginge es bei mir sehr gut am sechsten siebten oder auch achten März
B,ja das würde bei mir auch sehr gut passen
A,ja wunderbar
A,dann machen wir das Wochenende und da es nur eineinhalb Tage sind sollen wir Freitag Samstag machen
B,ja ist mir recht
B,ja das würde bei mir auch sehr gut passen
A,ja wunderbar
A,dann machen wir das Wochenende und da es nur eineinhalb Tage sind sollen wir Freitag Samstag machen
B,ja ist mir recht
A,wunderbar
A,ja wunderbar
A,dann machen wir das Wochenende und da es nur eineinhalb Tage sind sollen wir Freitag Samstag machen
B,ja ist mir recht
A,wunderbar
A,und mit welchem ja wie sollen wir hinkommen
A,dann machen wir das Wochenende und da es nur eineinhalb Tage sind sollen wir Freitag Samstag machen
B,ja ist mir recht
A,wunderbar
A,und mit welchem ja wie sollen wir hinkommen
A,sollen wir mit dem Zug fahren mit dem Flugzeug Privat-$P-$K-$W
B,ja ist mir recht
A,wunderbar
A,und mit welchem ja wie sollen wir hinkommen
A,sollen wir mit dem Zug fahren mit dem Flugzeug Privat-$P-$K-$W
B,also ich habe mich hier schon für Zugverbindungen und Flüge erkundigt
A,wunderbar
A,und mit welchem ja wie sollen wir hinkommen
A,sollen wir mit dem Zug fahren mit dem Flugzeug Privat-$P-$K-$W
B,also ich habe mich hier schon für Zugverbindungen und Flüge erkundigt
B,und ich weiß nicht ich hätte ehrlich gesagt eine Zugverbindung lieber
A,und mit welchem ja wie sollen wir hinkommen
A,sollen wir mit dem Zug fahren mit dem Flugzeug Privat-$P-$K-$W
B,also ich habe mich hier schon für Zugverbindungen und Flüge erkundigt
B,und ich weiß nicht ich hätte ehrlich gesagt eine Zugverbindung lieber
A,ja ich auch
A,sollen wir mit dem Zug fahren mit dem Flugzeug Privat-$P-$K-$W
B,also ich habe mich hier schon für Zugverbindungen und Flüge erkundigt
B,und ich weiß nicht ich hätte ehrlich gesagt eine Zugverbindung lieber
A,ja ich auch
A,das paßt mir wunderbar
B,ja wir würden dann viereinhalb Stunden fahren
B,also mir wäre es auch recht wenn wir erst dann so um acht oder um neun Uhr fahren würden
A,ja wunderbar
A,dann machen wir doch neun Uhr in der Früh
A,dann sind wir so gegen Mittag dann in Hannover
B,also mir wäre es auch recht wenn wir erst dann so um acht oder um neun Uhr fahren würden
A,ja wunderbar
A,dann machen wir doch neun Uhr in der Früh
A,dann sind wir so gegen Mittag dann in Hannover
A,das paßt
A,ja wunderbar
A,dann machen wir doch neun Uhr in der Früh
A,dann sind wir so gegen Mittag dann in Hannover
A,das paßt
B,schön
A,dann machen wir doch neun Uhr in der Früh
A,dann sind wir so gegen Mittag dann in Hannover
A,das paßt
B,schön
A,ja dann bleibt eigentlich nur noch die Hotelreservierung
A,dann sind wir so gegen Mittag dann in Hannover
A,das paßt
B,schön
A,ja dann bleibt eigentlich nur noch die Hotelreservierung
A,<ähm> ich habe mich da schon erkundigt und da stehen uns drei Hotels zur Auswahl in Hannover
A,das paßt
B,schön
A,ja dann bleibt eigentlich nur noch die Hotelreservierung
A,<ähm> ich habe mich da schon erkundigt und da stehen uns drei Hotels zur Auswahl in Hannover
A,das Hotel Matinin Maritim Entschuldigung
B,schön
A,ja dann bleibt eigentlich nur noch die Hotelreservierung
A,<ähm> ich habe mich da schon erkundigt und da stehen uns drei Hotels zur Auswahl in Hannover
A,das Hotel Matinin Maritim Entschuldigung
A,das ist ziemlich in der Nähe vom Zentrum
A,ja dann bleibt eigentlich nur noch die Hotelreservierung
A,<ähm> ich habe mich da schon erkundigt und da stehen uns drei Hotels zur Auswahl in Hannover
A,das Hotel Matinin Maritim Entschuldigung
A,das ist ziemlich in der Nähe vom Zentrum
A,dann das Hotel Luisenhof
A,<ähm> ich habe mich da schon erkundigt und da stehen uns drei Hotels zur Auswahl in Hannover
A,das Hotel Matinin Maritim Entschuldigung
A,das ist ziemlich in der Nähe vom Zentrum
A,dann das Hotel Luisenhof
A,<ähm> ist in der Nähe vom Hauptbahnhof
A,das Hotel Matinin Maritim Entschuldigung
A,das ist ziemlich in der Nähe vom Zentrum
A,dann das Hotel Luisenhof
A,<ähm> ist in der Nähe vom Hauptbahnhof
A,und das Hotel Loccumer-Hof
A,das ist ziemlich in der Nähe vom Zentrum
A,dann das Hotel Luisenhof
A,<ähm> ist in der Nähe vom Hauptbahnhof
A,und das Hotel Loccumer-Hof
A,ja da ist wohl der Vorteil daß es ein Schwimmbad hat
A,dann das Hotel Luisenhof
A,<ähm> ist in der Nähe vom Hauptbahnhof
A,und das Hotel Loccumer-Hof
A,ja da ist wohl der Vorteil daß es ein Schwimmbad hat
A,ich weiß nicht ich fände dieses Hotel Luisenhof ganz gut
A,<ähm> ist in der Nähe vom Hauptbahnhof
A,und das Hotel Loccumer-Hof
A,ja da ist wohl der Vorteil daß es ein Schwimmbad hat
A,ich weiß nicht ich fände dieses Hotel Luisenhof ganz gut
A,wenn wir mit dem Zug ankommen dann haben wir echt nicht weit <äh> zu dem Hotel vom Hauptbahnhof
A,und das Hotel Loccumer-Hof
A,ja da ist wohl der Vorteil daß es ein Schwimmbad hat
A,ich weiß nicht ich fände dieses Hotel Luisenhof ganz gut
A,wenn wir mit dem Zug ankommen dann haben wir echt nicht weit <äh> zu dem Hotel vom Hauptbahnhof
B,ja das hört sich gut an
A,ja da ist wohl der Vorteil daß es ein Schwimmbad hat
A,ich weiß nicht ich fände dieses Hotel Luisenhof ganz gut
A,wenn wir mit dem Zug ankommen dann haben wir echt nicht weit <äh> zu dem Hotel vom Hauptbahnhof
B,ja das hört sich gut an
A,ist auch von einer Preise her das günstigste genau
A,ich weiß nicht ich fände dieses Hotel Luisenhof ganz gut
A,wenn wir mit dem Zug ankommen dann haben wir echt nicht weit <äh> zu dem Hotel vom Hauptbahnhof
B,ja das hört sich gut an
A,ist auch von einer Preise her das günstigste genau
A,gut
A,wenn wir mit dem Zug ankommen dann haben wir echt nicht weit <äh> zu dem Hotel vom Hauptbahnhof
B,ja das hört sich gut an
A,ist auch von einer Preise her das günstigste genau
A,gut
A,soll ich dann mit dem Hotel da dann die Buchung vereinbaren
B,ja das hört sich gut an
A,ist auch von einer Preise her das günstigste genau
A,gut
A,soll ich dann mit dem Hotel da dann die Buchung vereinbaren
B,ja das ist gut
A,ist auch von einer Preise her das günstigste genau
A,gut
A,soll ich dann mit dem Hotel da dann die Buchung vereinbaren
B,ja das ist gut
B,das wäre toll
A,gut
A,soll ich dann mit dem Hotel da dann die Buchung vereinbaren
B,ja das ist gut
B,das wäre toll
B,dann kümmere ich mich um die Tickets
A,soll ich dann mit dem Hotel da dann die Buchung vereinbaren
B,ja das ist gut
B,das wäre toll
B,dann kümmere ich mich um die Tickets
A,wunderbar
B,ja das ist gut
B,das wäre toll
B,dann kümmere ich mich um die Tickets
A,wunderbar
A,<äh> ja sollen wir dann an diesem Freitag abend irgendwie zusammen ausgehen Essen gehen
B,das wäre toll
B,dann kümmere ich mich um die Tickets
A,wunderbar
A,<äh> ja sollen wir dann an diesem Freitag abend irgendwie zusammen ausgehen Essen gehen
A,oder möchten Sie den allein verbringen
B,dann kümmere ich mich um die Tickets
A,wunderbar
A,<äh> ja sollen wir dann an diesem Freitag abend irgendwie zusammen ausgehen Essen gehen
A,oder möchten Sie den allein verbringen
B,also wir können auf alle Fälle was zusammen machen
A,ja genau
A,dann halten wir uns das einfach offen
A,aber daß wir auf jeden Fall irgendwas gemeinsam organisieren noch
A,aber da hat hat man jetzt auch noch Zeit
A,ich meine jetzt ist erst Ende Dezember
A,dann halten wir uns das einfach offen
A,aber daß wir auf jeden Fall irgendwas gemeinsam organisieren noch
A,aber da hat hat man jetzt auch noch Zeit
A,ich meine jetzt ist erst Ende Dezember
A,gut haben wir das schon geklärt
A,aber daß wir auf jeden Fall irgendwas gemeinsam organisieren noch
A,aber da hat hat man jetzt auch noch Zeit
A,ich meine jetzt ist erst Ende Dezember
A,gut haben wir das schon geklärt
B,gut
A,aber da hat hat man jetzt auch noch Zeit
A,ich meine jetzt ist erst Ende Dezember
A,gut haben wir das schon geklärt
B,gut
B,schön
A,ich meine jetzt ist erst Ende Dezember
A,gut haben wir das schon geklärt
B,gut
B,schön
A,ja dann wünsche ich Ihnen noch einen schönen Tag
A,gut haben wir das schon geklärt
B,gut
B,schön
A,ja dann wünsche ich Ihnen noch einen schönen Tag
A,Wiedersehen
B,gut
B,schön
A,ja dann wünsche ich Ihnen noch einen schönen Tag
A,Wiedersehen
B,ich Ihnen auch
B,schön
A,ja dann wünsche ich Ihnen noch einen schönen Tag
A,Wiedersehen
B,ich Ihnen auch
B,Wiederhören
A,guten Tag
B,ja guten Tag
B,<äh> mein Name ist Starr
B,mit wem spreche ich bitte
A,mit Herrn Rohde Hannes Rohde
B,ja guten Tag
B,<äh> mein Name ist Starr
B,mit wem spreche ich bitte
A,mit Herrn Rohde Hannes Rohde
B,ah selbst am Apparat
B,<äh> mein Name ist Starr
B,mit wem spreche ich bitte
A,mit Herrn Rohde Hannes Rohde
B,ah selbst am Apparat
B,<ähm> ich würde mich interessieren <ähm> für eine Reise nach Hannover und zwar geschäftlich
B,was könnten Sie mir denn da sagen
A,mhm
A,ja also erst mal zum Hotel
A,da haben wir noch drei verschiedene Hotels die wir Ihnen anbieten können die noch Zimmer freihaben
B,mhm
A,mhm
A,ja also erst mal zum Hotel
A,da haben wir noch drei verschiedene Hotels die wir Ihnen anbieten können die noch Zimmer freihaben
B,mhm
A,das ist also einmal das Hotel Eden
A,ja also erst mal zum Hotel
A,da haben wir noch drei verschiedene Hotels die wir Ihnen anbieten können die noch Zimmer freihaben
B,mhm
A,das ist also einmal das Hotel Eden
A,so etwas entfernt von der City also nicht ganz zentral aber dafür sehr billig
A,da haben wir noch drei verschiedene Hotels die wir Ihnen anbieten können die noch Zimmer freihaben
B,mhm
A,das ist also einmal das Hotel Eden
A,so etwas entfernt von der City also nicht ganz zentral aber dafür sehr billig
A,dann gibt es das Hotel Königshof
